"" "(Intercept)" "time" "X1" "X2" "" "" "" "" "W" "B_t" "beta_shared" "W" "B_t" "beta_shared" "" "" "" ""
236 0.58960797411808 -0.990187338171648 0.81981725891391 0.987877288465883 0.404166067225647 0.210910145589601 0.210910145589601 0.483032677355708 -0.0117896450975975 -0.255113808280237 0.490561321046164 0.788154367027891 0.381581667100021 0.270328838682852 0.433909410862062 9 0.293333333333333 236
211 0.371151241839782 -1.01503836543911 0.9909720533888 1.07189519395656 0.494026319113464 0.209450163692902 0.209450163692902 0.645441456765847 0.166826713594328 -0.223910539575153 0.381013405405844 0.608314802547773 0.385313385010939 0.363250733422186 0.585000414912028 6 0.296666666666667 211
237 0.549378932344026 -0.977897892106745 0.849844350836068 1.07385998676191 0.494909931118408 0.249800850246247 0.249800850246247 0.688517789193838 0.0585040124839664 -0.26356053918613 0.4354226032749 0.417387135773724 0.336583407767472 0.31975763925009 0.414762867162483 9 0.3 237
168 0.604244804578712 -0.961865776259927 0.989595454688877 0.848490196265986 0.530581436032492 0.212353655683314 0.212353655683314 0.35811639281214 0.273325724963986 -0.0958302509324285 0.352933459183026 0.0589992304780928 0.352373417935661 0.454742418726854 0.496706826053052 6 0.305 168
212 0.611808510675254 -0.981156945330962 1.03703278961737 0.894603840273852 0.438099793841873 0.227934034577996 0.227934034577996 0.517269816246404 0.174067828601944 -0.274700961723178 0.471995136439835 0.325286215623039 0.328239079680488 0.332264832022721 0.571452462687914 13 0.291666666666667 212
186 0.558695801004251 -1.10172365324335 1.21038700782075 0.791334825988508 0.506157783419087 0.270966057472917 0.270966057472917 0.566566502619218 0.39709577223014 -0.379487229830277 0.373578469576637 0.401514663492497 0.25329671875506 0.33794564088876 0.474978807233798 8 0.305 186
238 0.346053393184457 -1.06807875368568 1.04415047774263 1.06065560913922 0.546474511084234 0.207658667031134 0.207658667031134 0.439346030376524 0.220080409073653 -0.233135434370626 0.3038279647688 0.172129086726463 0.188454075646495 0.396334496869991 0.281287002102016 8 0.305 238
213 0.455327931539731 -1.07799463608757 0.924717662881334 1.0645548444984 0.484729935502803 0.272870748533032 0.272870748533032 0.643447961257629 -0.161983965975238 -0.293145541508993 0.352168746092127 0.350111498753161 0.238910879854703 0.274420808900059 0.502399611148949 10 0.3 213
239 0.486008206476632 -0.918196318336498 0.912765884578224 1.05036297629326 0.44191532226237 0.163668366824341 0.163668366824341 0.380441614036662 0.216462757895398 -0.20199246909036 0.452334135766433 0.326181425449392 0.206896795048827 0.413884115469142 0.435938921522313 7 0.305 239
214 0.505528544055654 -0.94027112021108 1.1219648700191 0.955259278111518 0.472425212594598 0.194413252489812 0.194413252489812 0.446213873806028 0.803007679251279 -0.27175653676278 0.376533336464928 0.804688202699147 0.22471093594046 0.194529240986572 0.413774660045905 5 0.301666666666667 214
187 0.360085888160346 -0.949629557863401 1.09245423195297 1.06840962820403 0.434722253834145 0.208356577842769 0.208356577842769 0.510142331199336 0.456189086355146 -0.281709306967648 0.584763889705183 0.777843866206369 0.240545346090869 0.380753131619582 0.372493107995398 7 0.3 187
169 0.364029019457182 -0.936291416087572 1.02536385445682 1.11295542148094 0.539018462044189 0.192757816959539 0.192757816959539 0.497478333804256 0.158724847926595 -0.251764150779395 0.442551263696758 0.288507180148299 0.307906242886294 0.354192726737935 0.483488589727064 41 0.305 169
240 0.453660990818933 -0.986819788080069 1.17559508400071 0.90407951677781 0.536180412977293 0.298152847504972 0.298152847504972 0.530826520344067 0.19697548950887 -0.29456104794829 0.445244540024299 1.02348780681638 0.337930158509944 0.409792562978982 0.493350808578504 9 0.296666666666667 240
215 0.573331452751146 -0.924505565171398 0.843809126841294 1.02038861260144 0.489336275862856 0.165848933345464 0.165848933345464 0.380128403795947 0.360256302619474 -0.283179388776739 0.43852626639284 -0.183105612871031 0.207334627467346 0.275414524797999 0.418070891768664 14 0.296666666666667 215
170 0.326791738381665 -1.02612272009911 1.01661235827734 1.09277508811719 0.484535109504536 0.187010796534066 0.187010796534066 0.555300362116466 0.524945116826125 -0.283538869612259 0.412172209253724 0.520360703953605 0.519955285095958 0.330454951469591 0.361258126091782 6 0.308333333333333 170
188 0.429943555462173 -1.04405885852189 1.2383221634679 0.961899571268275 0.520079586671918 0.184508872223717 0.184508872223717 0.524867297289046 0.00162612585972939 -0.305655991912474 0.361234143920968 0.329183703610576 0.313188949796274 0.375572449170663 0.46657889168611 23 0.301666666666667 188
241 0.640739998245034 -0.934643445701166 1.00083277161714 0.848141192327178 0.501378391552254 0.197249418427483 0.197249418427483 0.447039295544848 0.297969505009453 -0.285906398100776 0.425033790334504 0.514836141453537 0.225677762097205 0.326985784034401 0.499880950054743 8 0.303333333333333 241
216 0.626178911903024 -1.04161662526141 1.03647677448229 0.76458006894967 0.496002545639533 0.204389541849492 0.204389541849492 0.41631628037012 0.201834815893048 -0.21398547116891 0.589167167331848 0.413031121884274 0.243630666207571 0.539209375881132 0.766058607244701 13 0.303333333333333 216
171 0.630168436926889 -1.13809027664661 0.961430877204554 0.860452351209586 0.454280169484227 0.231766560501745 0.231766560501745 0.533427211429121 0.255547756989537 -0.194895272907522 0.312257574861898 0.267984801645068 0.309345241816876 0.374464833350338 0.477822606920175 10 0.31 171
242 0.597832657322925 -0.923690879439032 1.01222592234749 0.915840517015418 0.435498119689379 0.159944699017573 0.159944699017573 0.406095884831902 0.5537650569523 -0.405127835885766 0.444700135250788 0.77429285348158 0.259289885330053 0.38566164833148 0.522460220981174 9 0.298333333333333 242
189 0.71707853744168 -1.08278374622787 0.898312275573575 0.85954024176537 0.470178970266289 0.177769127021088 0.177769127021088 0.516838805202266 -0.156763382479838 -0.348438898002364 0.348112901269675 0.184340379369205 0.307560934107628 0.147764200353931 0.579986033229212 10 0.298333333333333 189
217 0.529588212050617 -0.986616595385265 0.916717989328387 0.930154198556759 0.525225711642479 0.261329136501844 0.261329136501844 0.506640392513481 0.430682696697456 -0.440183067407701 0.497738792802378 0.737219346353778 0.311399255940613 0.237756030470608 0.548016916145008 5 0.308333333333333 217
243 0.590516130487479 -0.995099226266348 0.978906096739379 1.01412434366916 0.413243387824894 0.177636550647653 0.177636550647653 0.466135729133261 0.0754256418442574 -0.272011572169454 0.372959867162318 0.116361201623989 0.291294560898063 0.455936081328055 0.511219863668837 9 0.3 243
218 0.378919851891312 -0.965369957474895 1.05369418307898 1.08722947379465 0.538796808812414 0.163910733659934 0.163910733659934 0.432802385109676 0.488697748889846 -0.234613011175944 0.37709105366033 0.379165891728746 0.313931798441352 0.294841731299135 0.529000337939391 4 0.3 218
172 0.459516123530424 -1.0262015936075 1.06007095103042 0.971412023328873 0.523940086079897 0.146669143695279 0.146669143695279 0.450906912713687 0.0633492667559237 -0.331512742667481 0.480074124627396 0.128495947649563 0.184847765864712 0.355832353957959 0.676576668741323 12 0.305 172
190 0.48721127357367 -0.879731513383876 0.989774007138797 1.01632015127792 0.549674684554645 0.0977090229810282 0.0977090229810282 0.464246067954538 0.742269974601323 -0.242091707950011 0.576900517860879 0.670786632270177 0.269478373431895 0.313214247156564 0.501849893981839 9 0.3 190
244 0.503243996041219 -0.968329853654614 0.861130140130134 1.01883659945234 0.483258902172187 0.181302126604184 0.181302126604184 0.48614477316827 -0.101314563200265 -0.275850379480719 0.389265962468052 0.237575138082932 0.32937005181615 0.379286621894865 0.401368453574683 13 0.298333333333333 244
219 0.473055459640691 -1.16404571991733 1.06804607661188 1.01242139906604 0.524958504903392 0.205184644316249 0.205184644316249 0.448165633522364 0.600081687636061 -0.324224431277191 0.475416712516677 0.505481901727432 0.197356862660815 0.338637761054539 0.934522189485044 7 0.298333333333333 219
173 0.374630442613877 -1.08859589160489 1.06827196941026 1.09889686489172 0.482090100286608 0.199134220071903 0.199134220071903 0.540071795578424 0.252708210849748 -0.291465157958532 0.372108473894077 0.161543351344218 0.26448749999869 0.312717334312931 0.260113754599434 14 0.298333333333333 173
245 0.532482835266992 -1.08398296061373 1.04077675891815 0.952025446034215 0.454966360745177 0.296647210143972 0.296647210143972 0.544519000231208 0.654462969585237 -0.316370963156546 0.380672600325214 0.479101494492505 0.294001012054829 0.354168623787605 0.635816153759601 12 0.295 245
191 0.498292268721984 -1.01395652684467 1.11082196332881 1.01697799701566 0.472301712218873 0.192937705919733 0.192937705919733 0.429238428536922 0.259442986430388 -0.34139998969103 0.345689602604222 0.491481838692071 0.197599504572924 0.45317526150326 0.51201323143087 6 0.296666666666667 191
220 0.610752688417267 -0.991905457296494 0.867071500914339 0.941155713205769 0.471336693606408 0.158701266541671 0.158701266541671 0.307728244576754 0.267820615337394 -0.352886270987236 0.476542251370844 0.305704791294335 0.261170046045529 0.21033255109268 0.521994140840641 9 0.306666666666667 220
174 0.49952636653714 -0.972225262732811 1.14735071101919 0.933626332619512 0.529291372756057 0.145174423285604 0.145174423285604 0.470778325199384 0.525729103107129 -0.364473641201793 0.400242976961858 0.762581609069067 0.499095883247801 0.315535474836063 0.638345744792881 10 0.301666666666667 174
246 0.477298082127535 -0.923078301894781 0.942746195449779 1.03720750467568 0.426665438927056 0.150737484639522 0.150737484639522 0.568169187373616 -0.0159860808208086 -0.318322504104849 0.492544025181032 0.145872328189282 0.223520380487743 0.244710070164189 0.280000436785884 38 0.303333333333333 246
192 0.491672151037494 -0.900605301249837 1.00615992324728 0.96222234942461 0.50638801497361 0.192151186436575 0.192151186436575 0.63998797765137 0.114067493292661 -0.135896809299125 0.496871584735004 0.203666578524904 0.274527395485116 0.345822149305827 0.75388226384537 15 0.3 192
221 0.545192265794285 -1.04949187235741 0.877665734554591 1.03733641286479 0.501215690749702 0.171973412346634 0.171973412346634 0.528683259634945 0.0742279901717194 -0.208289886609222 0.361380100780094 0.4900213485548 0.252258536741821 0.310639745716833 0.529727103554266 8 0.295 221
175 0.552675801803532 -1.01435230355768 1.1384202206618 0.834054816448318 0.512478621929634 0.258873019974249 0.258873019974249 0.480388309093883 0.456125942564131 -0.423808317579771 0.424609907771694 0.615404356360729 0.390885190173462 0.300351080715159 0.47697009071514 7 0.293333333333333 175
193 0.535576644189582 -0.934394144840513 0.945373852952465 0.999583459930448 0.491310640935051 0.203637681063403 0.203637681063403 0.367328777466508 0.0307696630424424 -0.266219117888722 0.384837981406412 0.441544906662268 0.26250202945515 0.250293358760228 0.704339945784709 3 0.298333333333333 193
247 0.449051070798152 -0.914148097199236 1.02381297754538 0.976677031469205 0.490285550754482 0.0680431645409815 0.0680431645409815 0.41090381491499 0.302804582651171 -0.418236144153509 0.550043896162414 0.39381315564229 0.345285049496712 0.329129594017248 0.618124137625406 5 0.3 247
222 0.403536884253978 -1.00498872192888 0.971214909210062 1.13690182925983 0.455465462583665 0.128709340980589 0.128709340980589 0.451539307976823 -0.238046720288282 -0.263943364467658 0.481296579880069 -0.122128842078571 0.232001238881897 0.24135704046405 0.530390100817844 16 0.305 222
248 0.484358295593114 -0.95723143293177 1.05770474741412 1.03960903211532 0.39069852026012 0.146484284870657 0.146484284870657 0.424899854535783 0.482687612643616 -0.239862515536194 0.307312372750027 0.179496298145627 0.220143524121046 0.0818441401198499 0.615274853312898 11 0.298333333333333 248
194 0.386944767061148 -1.07774280450452 1.10055106890439 1.03520143769247 0.489905686164803 0.136868188639095 0.136868188639095 0.476276900488142 -0.121581520134732 -0.224844146178448 0.36562383171638 0.509734096420928 0.323248739782576 0.178405379947788 0.556031380004384 6 0.305 194
195 0.307849735034253 -1.0013449198576 1.03121416841802 1.18967855354615 0.555571104496892 0.154459949718895 0.154459949718895 0.466215961986571 0.213464926329656 -0.346051226861976 0.298154936943867 0.404280980352321 0.262609671382174 0.157557041455277 0.428255936488046 5 0.293333333333333 195
249 0.352680788037687 -0.971344021192654 1.04508619903589 1.11770850955883 0.470141606104061 0.234536798685363 0.234536798685363 0.438133450046991 0.266909774301855 -0.195421248339715 0.499516706760034 0.342675884130187 0.297153212741462 0.262117694824887 0.590141271516498 6 0.295 249
223 0.440139823011927 -1.03713223249132 0.94469766703756 1.08319161024462 0.475750312688511 0.165805752820918 0.165805752820918 0.599278204678357 0.824366014171192 -0.362352231094181 0.326337036337883 0.623850199465953 0.359681053171361 0.316034216021678 0.767699545272248 31 0.303333333333333 223
196 0.476121213166071 -1.0320502252187 1.09832028196518 0.964418632611253 0.504905596652784 0.166660953816605 0.166660953816605 0.461526685434867 0.619799965875116 -0.309644156785701 0.527192414243546 0.71200190165032 0.205286620897415 0.303655630920634 0.47517020293931 11 0.3 196
197 0.45714492390467 -1.07225289134121 0.96470240195723 1.0643701421616 0.451924561443124 0.10822342824987 0.10822342824987 0.451302811536203 0.501732689182313 -0.192316516534853 0.460979251839022 0.38360476715114 0.284141702454374 0.323677813032046 0.478437798103999 8 0.3 197
250 0.512475685942289 -0.990711214114178 1.05195659527583 0.840640054032003 0.539756124849197 0.2224974791168 0.2224974791168 0.647455243288866 0.499744217659632 -0.502324411542946 0.644821366224211 0.647037985131329 0.276741145277617 0.372572299891599 0.261621175450699 9 0.293333333333333 250
224 0.566254188981424 -0.997214215805919 0.975526668058805 0.94503579265209 0.49829940063034 0.0988939947107811 0.0988939947107812 0.581015573482582 0.329809720322535 -0.376996857424709 0.564729319897103 0.361268704126688 0.232060181558501 0.339426428396286 0.431237521140905 3 0.301666666666667 224
198 0.550575384958467 -0.993907248627085 1.00338937356112 0.956766817237194 0.488333564897039 0.21823943160567 0.21823943160567 0.428760281383157 -0.108361535601755 -0.32230112887941 0.48740213198313 -0.00868258355130861 0.228618767414493 0.339498409474622 0.408345606897646 6 0.295 198
225 0.516169298161271 -1.03850204633485 1.02892301004212 1.00855378387492 0.574091341188476 0.160304134204181 0.160304134204181 0.410521363508698 0.294373367095001 -0.421263224434216 0.382278687868003 0.300737115564845 0.27818847956341 0.374115763425162 0.660751180339115 8 0.296666666666667 225
199 0.511706403219521 -0.972862162448862 0.765533902882551 1.04406166012174 0.564576143086137 0.158748855503007 0.158748855503007 0.573851681799074 0.343616601326122 -0.336542915655291 0.421613102874328 0.441670779443734 0.262850251679135 0.413946719959148 0.191976098524289 18 0.306666666666667 199
200 0.453889107142277 -1.00842871977314 0.983431126138445 1.02506026245914 0.455821204132972 0.20211760473619 0.20211760473619 0.505160623483926 0.347128245776866 -0.277000904472575 0.630414844246738 0.889004904882382 0.238676109436833 0.380380990507692 0.302440995031382 10 0.303333333333333 200
251 0.489017361402044 -0.966641397863933 1.03541462520227 0.995929714247245 0.57567090982111 0.246636575745723 0.246636575745723 0.466287021314509 0.515048709899677 -0.439062287018843 0.296416092570372 0.815442738581753 0.319572679413949 0.269393801942707 0.523189313570769 15 0.298333333333333 251
276 0.5553776402483 -1.00521382901699 0.945755540016739 0.942914318646841 0.528580919682033 0.217604864567969 0.217604864567969 0.403669833955114 0.198303057076503 -0.380828786124249 0.481262316682702 0.142250510514479 0.143525432992791 0.339033319803737 0.493923483942622 8 0.31 276
252 0.426355482076117 -1.01294118730334 1.09797738181522 1.09589747111451 0.505442513987355 0.237635889367038 0.237635889367038 0.581847111149361 0.0536977951817652 -0.275160908080908 0.3708911131687 0.371749871483508 0.375035471379277 0.317934420332915 0.39923988519675 7 0.3 252
277 0.462115242307405 -1.00461848758056 1.14716317166765 0.990962662276136 0.479174388588444 0.220936641688351 0.220936641688351 0.351730375392097 0.218198783884702 -0.332054378087717 0.561017305534458 0.0454057009589948 0.366742999340146 0.29149032902333 0.474657808448117 9 0.3 277
253 0.474223675945855 -0.982412171322891 1.00649486076286 1.04980821252659 0.42939512000388 0.152742358023035 0.152742358023035 0.308041425738169 0.326354303134994 -0.349842506158598 0.196598584540836 0.445375976858429 0.210516200113258 0.256166284167037 0.571491303746648 5 0.31 253
278 0.575400203564741 -0.965070520240721 1.06505226415738 1.01471479452163 0.448019165427465 0.238761551439202 0.238761551439202 0.469877100916274 0.643096498349616 -0.160329164016894 0.485370645346509 0.72428983408897 0.345963080926122 0.375033888024209 1.01006815456034 6 0.303333333333333 278
254 0.305105060961081 -1.01206023169715 1.10340954157635 1.06431867971493 0.563138434497758 0.179211338773779 0.179211338773779 0.421843723854021 0.258999516193824 -0.127266085657273 0.210445556884551 0.138597749691876 0.577331185855184 0.317963937947303 0.327331205330315 12 0.295 254
279 0.586216304366253 -0.951420710353892 0.922083854668418 0.999317712556696 0.460373776423434 0.180971996671532 0.180971996671532 0.493891560619457 0.509737849398365 -0.183006728874147 0.546929503695377 0.301213802247491 0.348409016953842 0.326073010193938 0.486429290908763 10 0.303333333333333 279
255 0.530711565496953 -1.0222278437903 1.03636588041872 0.945944522638681 0.585134972539514 0.201495802302087 0.201495802302087 0.575378729622312 0.107808998855507 -0.301085315833313 0.379845963711593 0.303915688268487 0.267168851215605 0.320177506821657 0.69121999055572 11 0.3 255
280 0.722099615505199 -1.03624650231055 1.03407837163479 0.850517784860422 0.532299694336609 0.285096528154101 0.285096528154101 0.496724728089243 0.672589398478603 -0.256558776098307 0.537988111481656 0.855744091950263 0.30143215781637 0.201956862853351 0.41749339553636 5 0.303333333333333 280
281 0.421702178352539 -1.00142761917775 1.10977090024386 0.977852813243361 0.525113335545577 0.198653210075931 0.198653210075931 0.384934667605167 0.643088522743842 -0.333541694537622 0.337506200520811 0.424480214842087 0.441141975277479 0.378345867424218 0.490484716072707 14 0.303333333333333 281
256 0.34237587150626 -0.998746525132754 0.986518840655264 1.12621264175447 0.597590991125568 0.177213882107828 0.177213882107828 0.502733725193823 0.34135908097542 -0.246466730714875 0.503558273636838 0.31438127543235 0.141162298615157 0.30201268994158 0.546134832382985 25 0.303333333333333 256
257 0.483708585392199 -1.05383879152281 0.91231466727464 1.02416441967154 0.464433453255971 0.212022959453455 0.212022959453455 0.394835743735195 0.184865589838577 -0.199787784474878 0.487162527563246 0.428291423603913 0.352064446731711 0.307057103875575 0.538065253855091 6 0.303333333333333 257
282 0.581281895137337 -1.05210050916578 0.877145501356137 1.01015251371296 0.537126844806193 0.2500174658608 0.2500174658608 0.562822875605752 0.236783872307422 -0.216097847447848 0.425104654332953 0.577120156628124 0.349843923354876 0.175043103139172 0.733297925771603 11 0.296666666666667 282
258 0.546053410814726 -1.00897889226451 0.889608673138065 0.971979878881759 0.445447608496867 0.143500291181988 0.143500291181988 0.385654789406743 0.705573891242246 -0.307668913032542 0.470933389869437 0.669030508479236 0.208427811384437 0.401413526922866 0.475004063943474 3 0.296666666666667 258
283 0.477665511083785 -1.12756476207297 1.02361847659944 1.00535067910398 0.470118275399175 0.196809881491365 0.196809881491365 0.393222350770729 0.500734289672276 -0.220319565588688 0.298716258054556 0.0275491800959694 0.361717700743884 0.235609669431889 0.58857318277472 7 0.303333333333333 283
259 0.469287384534159 -0.955154071688541 0.995729880993366 1.0975776678737 0.509650876463937 0.204104332753194 0.204104332753194 0.590222682202334 0.689606339624558 -0.383352684522442 0.496558081836244 0.454808621887626 0.288775757321293 0.370404903268696 0.652516492504084 8 0.301666666666667 259
284 0.442958628191865 -1.03192321414096 1.03212021545856 1.09085326662409 0.428174890719959 0.21293091544455 0.21293091544455 0.658308922606584 0.254234382648037 -0.252392266585115 0.334104915512019 0.424222035690399 0.102550235086987 0.180288073459613 0.347235172398083 12 0.301666666666667 284
285 0.315697733413347 -1.02228821061333 1.18064398008842 1.06811519436198 0.570474251760577 0.213531434856147 0.213531434856147 0.51953459647147 0.65984340955864 -0.256805088447081 0.481793876725952 0.265676047397621 0.406669148630478 0.240040237074705 0.526059228972335 21 0.3 285
260 0.35723810771403 -0.921646021219754 1.07742231671455 1.0843706854529 0.482786912325017 0.174160825611725 0.174160825611725 0.491630370964346 0.714794776136393 -0.265905611765504 0.535830054160146 0.839574797892796 0.271023576043248 0.273907893415749 0.647504611472225 9 0.295 260
286 0.572079224507431 -1.00163721971931 1.07738678762556 0.857136935842393 0.419416626011316 0.21715803465535 0.21715803465535 0.373805819283725 0.436142494344599 -0.219255144883375 0.438219489299226 0.308946525791112 0.332089829314985 0.429225332059 0.833674442811438 8 0.301666666666667 286
261 0.39473782009378 -1.0595860386261 1.28057958700709 0.975276412488033 0.474727425333904 0.0962798489478237 0.0962798489478237 0.457363069542628 0.317210459171997 -0.276877520385664 0.396027652276702 0.319677305636029 0.385452476037993 0.354826715965542 0.408522070822405 6 0.311666666666667 261
262 0.561696291640783 -1.08902949436634 1.01289040169758 0.929236143066787 0.447871962222997 0.228853114065253 0.228853114065253 0.560047744447742 0.491579650556059 -0.34590246045401 0.413506120758469 0.377326609739545 0.15919784104103 0.251784853615087 0.391304152508483 9 0.301666666666667 262
287 0.520318724586525 -1.0290639240432 0.974676809174902 0.980136148711245 0.546118378539609 0.241229560990299 0.241229560990299 0.527455534221222 0.277602348901719 -0.311423388974228 0.48102602937408 0.53011113009123 0.397896734947251 0.320959228629348 0.45096611713009 13 0.298333333333333 287
263 0.438790344864766 -1.01240955310216 0.976955543751848 1.04951114009898 0.477962742488906 0.153206943363783 0.153206943363783 0.392212782165371 0.209020793822307 -0.288630180411391 0.432890046586155 0.380923198602536 0.369673195369641 0.193276586804973 0.37176554920173 14 0.3 263
288 0.626986624090451 -1.04388035419474 0.940412728049754 0.967526442301143 0.484494151553604 0.240266493880219 0.240266493880219 0.588652752074086 0.349219970834398 -0.209654501982697 0.300917951343015 0.296640057209831 0.386640602893986 0.160605247450118 0.686138235970589 10 0.303333333333333 288
264 0.413165668194372 -1.12896582795837 0.996339113424147 1.09500735769603 0.44118480608614 0.264884195812043 0.264884195812043 0.620512937590661 0.243076936492733 -0.328025317677415 0.257193911234186 0.597072365574789 0.310504468531334 0.242121202795277 0.437076874761087 9 0.291666666666667 264
289 0.286956643018363 -1.04001281415901 1.04307617856367 1.13986910455663 0.474104183999812 0.142799432154989 0.142799432154989 0.518347763910096 0.0726635576462574 -0.307126272709138 0.355087070108187 0.254336922981301 0.299998422125399 0.21735892900401 0.338498828429316 10 0.296666666666667 289
265 0.597803255699999 -1.02241294664737 0.932076726124362 0.965066579519158 0.477934711284456 0.201874065663927 0.201874065663927 0.428465500843324 0.438195816606767 -0.376209174776661 0.426309830353901 0.804009957391385 0.416790920662473 0.190007301746499 0.445934219195811 11 0.3 265
290 0.470748366427179 -0.864066066897574 1.0160043442964 1.01673268032176 0.5312672805773 0.161010215822392 0.161010215822392 0.506848076141668 0.659851279102877 -0.229633585213906 0.423826909805671 0.175157216456698 0.248053884967555 0.186705825030118 0.355144529951686 11 0.306666666666667 290
266 0.45241821139892 -1.07126994156218 1.02617385266422 1.02551337931935 0.396974025890186 0.250933950122229 0.250933950122229 0.611979524793914 0.145984158609923 -0.348815048395679 0.349679222089248 0.291343016694018 0.319207925802651 0.118239021857993 0.360866661121136 10 0.295 266
291 0.569493350683802 -0.988518388962581 0.992384089847838 0.92989207381818 0.462778997867371 0.226015805388765 0.226015805388765 0.453410222500665 -0.112159432913424 -0.280583935881133 0.483724069345565 0.251069238191768 0.172108275252019 0.342120160322432 0.486966858727509 10 0.303333333333333 291
267 0.465006473833347 -0.844050346711658 0.980569341776142 1.04377554278418 0.565927201655387 0.186932708869713 0.186932708869713 0.452149763355237 0.26128537310629 -0.293139332936067 0.508871597125684 0.234420779256421 0.230136460917429 0.281670160147327 0.785355624628177 4 0.305 267
292 0.644759113403427 -0.99196600114458 0.932885981838448 0.947400478150348 0.43648657426602 0.130761065588065 0.130761065588065 0.48748493904381 0.393128825493142 -0.449153639442212 0.40723973731344 0.643843345568641 0.419300801234631 0.20899947032471 0.318344056588582 10 0.301666666666667 292
268 0.368654997405891 -0.922549511984367 0.955625137972776 1.1303436150593 0.564980354982735 0.199379589282001 0.199379589282001 0.385922028844843 -0.0509070625822327 -0.352562428911695 0.458509128752 0.128371548431375 0.282332018766961 0.173944873951785 0.47048564854771 8 0.296666666666667 268
293 0.492172205001006 -1.114247240703 1.08411548037204 0.985411590677632 0.46400084164429 0.198578285919011 0.198578285919011 0.480135514059971 0.280022081528197 -0.0857449401435322 0.317122737434568 0.497456711783982 0.344793217033552 0.148426524052187 0.819563516898943 8 0.305 293
269 0.392412227523953 -1.01751697399466 0.915523849467258 1.13780791917773 0.467123361080089 0.19042371010624 0.19042371010624 0.53988683827746 0.479424937236409 -0.339637175876905 0.388329515581439 0.427702882879083 0.239958105863527 0.19480935543974 0.499554340287717 20 0.303333333333333 269
270 0.586885351824077 -1.04353722829196 0.981658613505815 0.960141026428884 0.555228600327268 0.191433850177515 0.191433850177515 0.339694764923504 0.265109393802035 -0.361118879558326 0.373032076079832 0.699705589918298 0.226486349181022 0.338502316419771 0.366463443205621 8 0.295 270
294 0.546851490905432 -1.02446227780513 1.01651012750195 0.920698928253686 0.467208637376479 0.251576962262237 0.251576962262237 0.637581933760113 0.255243576130994 -0.349757908797086 0.382696724465042 0.612786843546856 0.341920801036932 0.549312742533281 0.506918495860688 9 0.298333333333333 294
271 0.398822968006999 -1.14261553945126 1.06547860907624 0.955629237880014 0.460654837631378 0.207541536327767 0.207541536327767 0.530438929691197 0.0907830501271113 -0.155558601465426 0.414839835683985 0.127414633561148 0.20350477146803 0.358237559075369 0.451808809433935 6 0.298333333333333 271
295 0.550641559865333 -1.01596207958831 1.06990305327173 0.934327246419624 0.529431111131283 0.12429726094632 0.12429726094632 0.363436310567112 -0.0118367308694219 -0.259704040112841 0.520187139169495 0.854523745088522 0.233251772370017 0.343704066870324 0.389086962560206 6 0.3 295
272 0.570937035402365 -0.886446161263843 0.999929285226877 0.994213848154058 0.528505393375735 0.186474161045395 0.186474161045395 0.601849497065992 0.623835833508132 -0.258469998617266 0.402589523915187 0.464599003374971 0.245021670443573 0.298362355757299 0.569320921223636 4 0.298333333333333 272
296 0.567082453135498 -1.01540233264891 1.07302530935656 0.927717876979957 0.543824200863292 0.191928018484562 0.191928018484562 0.455212487741791 0.0284746427736199 -0.20146164505045 0.63639282479145 0.553873012010128 0.38214318243512 0.341620139254619 0.292664964462816 8 0.305 296
273 0.552988374025222 -1.04122086488916 0.907683612379066 1.00111955270899 0.479172445911668 0.127872510152034 0.127872510152034 0.447780652980435 0.144023262915728 -0.372934781413171 0.491523300071 0.561825987447614 0.116014266422292 0.401090286086048 0.472165066708881 10 0.298333333333333 273
297 0.40498746357182 -0.954165401327449 1.10225487647987 0.976530467767908 0.457664164912614 0.175180093827702 0.175180093827702 0.386676368570923 0.0898270878502588 -0.354021197373484 0.26718151979563 0.787219457626544 0.321284467112711 0.470733751331188 0.488167949486882 10 0.295 297
274 0.438810108972006 -1.03797699708655 0.901950061601186 1.09938849003944 0.478861000088491 0.199853761375732 0.199853761375732 0.40334391326304 0.6598768466183 -0.29025549351445 0.338793227189131 1.29374742881651 0.434033719237413 0.367283365491116 0.494365491734323 28 0.295 274
298 0.446660794998096 -0.956295689907886 0.982993485588282 1.02487991781767 0.571310562736745 0.222021890172666 0.222021890172666 0.406357706952474 -0.183429731728465 -0.321028129775735 0.397592419906354 -0.080490254329869 0.35076197867228 0.209759555772085 0.803450132997708 8 0.3 298
275 0.655457136401297 -0.955889726931891 0.964214670456777 0.907306865084889 0.55679490500203 0.224227188758245 0.224227188758245 0.601993857495132 0.215558343124187 -0.39104467265851 0.352437906158629 0.201115689406254 0.243540382096293 0.380789665216928 0.585444497767359 8 0.295 275
299 0.628833055463019 -1.00970333576852 1.01264078438282 0.92113037396737 0.493580299069995 0.201170590654633 0.201170590654633 0.621947907379561 0.39746784078256 -0.314891183467684 0.375252406086233 -0.114157408828646 0.306647674549858 0.408025368333666 0.347707947868189 39 0.298333333333333 299
300 0.536692729440161 -0.911626318650192 0.948087598538479 0.922637376949014 0.518225710955461 0.189146746231851 0.189146746231851 0.456070443353746 0.52776740947376 -0.397582157966697 0.348961107533901 0.437319080520102 0.316624272510199 0.284365866846574 0.476717644507444 18 0.3 300
